kid2019,,age_group,Immigrated,Migrated,ejahr
DG,Deutschland,unter 18 Jahre,779555,687138,2019
DG,,18 bis unter 25 Jahre,1127530,1021263,2019
DG,,25 bis unter 30 Jahre,949579,895337,2019
DG,,30 bis unter 50 Jahre,1807749,1719708,2019
DG,,50 bis unter 65 Jahre,530576,530207,2019
DG,,65 Jahre und mehr,291136,305412,2019
DG,,Insgesamt,5486125,5159065,2019
01,  Schleswig-Holstein,unter 18 Jahre,32918,27763,2019
01,,18 bis unter 25 Jahre,41036,41144,2019
01,,25 bis unter 30 Jahre,32642,31936,2019
01,,30 bis unter 50 Jahre,66823,59145,2019
01,,50 bis unter 65 Jahre,26046,23262,2019
01,,65 Jahre und mehr,16242,14936,2019
01,,Insgesamt,215707,198186,2019
01001,"      Flensburg, kreisfreie Stadt",unter 18 Jahre,986,892,2019
01001,,18 bis unter 25 Jahre,2832,1782,2019
01001,,25 bis unter 30 Jahre,1420,1768,2019
01001,,30 bis unter 50 Jahre,2451,2579,2019
01001,,50 bis unter 65 Jahre,867,709,2019
01001,,65 Jahre und mehr,347,309,2019
01001,,Insgesamt,8903,8039,2019
01002,"      Kiel, kreisfreie Stadt",unter 18 Jahre,1359,1942,2019
01002,,18 bis unter 25 Jahre,5314,3035,2019
01002,,25 bis unter 30 Jahre,2875,3509,2019
01002,,30 bis unter 50 Jahre,3553,5078,2019
01002,,50 bis unter 65 Jahre,1009,1151,2019
01002,,65 Jahre und mehr,525,640,2019
01002,,Insgesamt,14635,15355,2019
01003,"      Lübeck, kreisfreie Stadt, Hansestadt",unter 18 Jahre,1203,1219,2019
01003,,18 bis unter 25 Jahre,3007,2263,2019
01003,,25 bis unter 30 Jahre,2091,2030,2019
01003,,30 bis unter 50 Jahre,3031,3545,2019
01003,,50 bis unter 65 Jahre,1077,1026,2019
01003,,65 Jahre und mehr,709,731,2019
01003,,Insgesamt,11118,10814,2019
01004,"      Neumünster, kreisfreie Stadt",unter 18 Jahre,1223,1036,2019
01004,,18 bis unter 25 Jahre,1369,1152,2019
01004,,25 bis unter 30 Jahre,1082,984,2019
01004,,30 bis unter 50 Jahre,2212,1918,2019
01004,,50 bis unter 65 Jahre,541,476,2019
01004,,65 Jahre und mehr,299,212,2019
01004,,Insgesamt,6726,5778,2019
01051,"      Dithmarschen, Kreis",unter 18 Jahre,1762,1507,2019
01051,,18 bis unter 25 Jahre,2176,2403,2019
01051,,25 bis unter 30 Jahre,1462,1489,2019
01051,,30 bis unter 50 Jahre,2865,2518,2019
01051,,50 bis unter 65 Jahre,1497,1138,2019
01051,,65 Jahre und mehr,910,850,2019
01051,,Insgesamt,10672,9905,2019
01053,"      Herzogtum Lauenburg, Kreis",unter 18 Jahre,2499,1955,2019
01053,,18 bis unter 25 Jahre,2158,2574,2019
01053,,25 bis unter 30 Jahre,2042,1946,2019
01053,,30 bis unter 50 Jahre,4820,3886,2019
01053,,50 bis unter 65 Jahre,1721,1589,2019
01053,,65 Jahre und mehr,1196,1013,2019
01053,,Insgesamt,14436,12963,2019
01054,"      Nordfriesland, Kreis",unter 18 Jahre,2172,1821,2019
01054,,18 bis unter 25 Jahre,2808,3065,2019
01054,,25 bis unter 30 Jahre,2170,2061,2019
01054,,30 bis unter 50 Jahre,4324,3736,2019
01054,,50 bis unter 65 Jahre,2247,1748,2019
01054,,65 Jahre und mehr,1210,1126,2019
01054,,Insgesamt,14931,13557,2019
01055,"      Ostholstein, Kreis",unter 18 Jahre,2098,1639,2019
01055,,18 bis unter 25 Jahre,2389,2737,2019
01055,,25 bis unter 30 Jahre,1975,1897,2019
01055,,30 bis unter 50 Jahre,4389,3726,2019
01055,,50 bis unter 65 Jahre,2532,1943,2019
01055,,65 Jahre und mehr,1631,1602,2019
01055,,Insgesamt,15014,13544,2019
01056,"      Pinneberg, Kreis",unter 18 Jahre,3796,2993,2019
01056,,18 bis unter 25 Jahre,3956,4218,2019
01056,,25 bis unter 30 Jahre,3740,3484,2019
01056,,30 bis unter 50 Jahre,8450,6910,2019
01056,,50 bis unter 65 Jahre,2751,2709,2019
01056,,65 Jahre und mehr,1658,1486,2019
01056,,Insgesamt,24351,21800,2019
01057,"      Plön, Kreis",unter 18 Jahre,1640,1298,2019
01057,,18 bis unter 25 Jahre,1236,1730,2019
01057,,25 bis unter 30 Jahre,1143,1105,2019
01057,,30 bis unter 50 Jahre,2768,2229,2019
01057,,50 bis unter 65 Jahre,1225,1084,2019
01057,,65 Jahre und mehr,850,785,2019
01057,,Insgesamt,8862,8231,2019
01058,"      Rendsburg-Eckernförde, Kreis",unter 18 Jahre,3713,2871,2019
01058,,18 bis unter 25 Jahre,3528,4153,2019
01058,,25 bis unter 30 Jahre,3145,2864,2019
01058,,30 bis unter 50 Jahre,6796,5387,2019
01058,,50 bis unter 65 Jahre,2630,2287,2019
01058,,65 Jahre und mehr,1653,1516,2019
01058,,Insgesamt,21465,19078,2019
01059,"      Schleswig-Flensburg, Kreis",unter 18 Jahre,2932,2322,2019
01059,,18 bis unter 25 Jahre,2613,3164,2019
01059,,25 bis unter 30 Jahre,2305,2089,2019
01059,,30 bis unter 50 Jahre,4867,3915,2019
01059,,50 bis unter 65 Jahre,2302,1905,2019
01059,,65 Jahre und mehr,1539,1267,2019
01059,,Insgesamt,16558,14662,2019
01060,"      Segeberg, Kreis",unter 18 Jahre,3425,2917,2019
01060,,18 bis unter 25 Jahre,3398,3760,2019
01060,,25 bis unter 30 Jahre,3239,2997,2019
01060,,30 bis unter 50 Jahre,7270,6203,2019
01060,,50 bis unter 65 Jahre,2401,2338,2019
01060,,65 Jahre und mehr,1494,1407,2019
01060,,Insgesamt,21227,19622,2019
01061,"      Steinburg, Kreis",unter 18 Jahre,1538,1354,2019
01061,,18 bis unter 25 Jahre,1637,1973,2019
01061,,25 bis unter 30 Jahre,1451,1410,2019
01061,,30 bis unter 50 Jahre,3014,2639,2019
01061,,50 bis unter 65 Jahre,1324,1201,2019
01061,,65 Jahre und mehr,716,721,2019
01061,,Insgesamt,9680,9298,2019
01062,"      Stormarn, Kreis",unter 18 Jahre,2572,1997,2019
01062,,18 bis unter 25 Jahre,2615,3135,2019
01062,,25 bis unter 30 Jahre,2502,2303,2019
01062,,30 bis unter 50 Jahre,6013,4876,2019
01062,,50 bis unter 65 Jahre,1922,1958,2019
01062,,65 Jahre und mehr,1505,1271,2019
01062,,Insgesamt,17129,15540,2019
2000,  Hamburg,unter 18 Jahre,9646,10483,2019
2000,,18 bis unter 25 Jahre,23567,14634,2019
2000,,25 bis unter 30 Jahre,21836,16551,2019
2000,,30 bis unter 50 Jahre,32155,36198,2019
2000,,50 bis unter 65 Jahre,7020,9452,2019
2000,,65 Jahre und mehr,3015,4918,2019
2000,,Insgesamt,97239,92236,2019
03,  Niedersachsen,unter 18 Jahre,86110,72871,2019
03,,18 bis unter 25 Jahre,115942,113657,2019
03,,25 bis unter 30 Jahre,93292,91336,2019
03,,30 bis unter 50 Jahre,178380,165836,2019
